txn_id,customer_id,amount,currency,channel,direction,booked_at
T00000754,C0089,50.00,USD,cash,out,2026-04-17T16:57:00
T00000755,C0092,4800.00,USD,ach,out,2026-03-17T16:01:00
T00000756,C0077,1200.00,USD,ach,in,2026-03-08T01:44:00
T00000757,C0078,2500.00,USD,card,out,2026-03-25T20:27:00
T00000759,C0000,2500.00,USD,cash,in,2026-04-24T11:31:00
T00000760,C0078,300.00,USD,ach,in,2026-04-04T22:58:00
T00000761,C0001,300.00,USD,ach,in,2026-03-22T05:16:00
T00000763,C0087,2500.00,USD,cash,in,2026-04-10T01:35:00
T00000765,C0004,120.00,USD,card,out,2026-03-21T07:30:00
T00000767,C0072,1200.00,USD,cash,in,2026-03-15T14:40:00
T00000768,C0073,4800.00,USD,ach,in,2026-03-19T01:09:00
T00000770,C0004,750.00,USD,wire,out,2026-04-13T22:55:00
T00000771,C0004,50.00,USD,card,in,2026-03-13T05:02:00
T00000772,C0061,120.00,USD,ach,out,2026-03-04T19:51:00
T00000773,C0093,4800.00,USD,ach,in,2026-03-06T19:41:00
T00000774,C0098,1200.00,USD,wire,in,2026-03-07T08:08:00
T00000775,C0087,50.00,USD,ach,out,2026-03-07T16:05:00
T00000776,C0005,2500.00,USD,ach,in,2026-04-24T19:11:00
T00000777,C0073,120.00,USD,ach,in,2026-03-14T02:20:00
T00000781,C0090,120.00,USD,wire,in,2026-03-11T02:24:00
T00000782,C0086,50.00,USD,cash,out,2026-04-28T08:36:00
T00000785,C0072,4800.00,USD,card,in,2026-04-23T09:08:00
T00000787,C0029,1200.00,USD,ach,out,2026-04-17T07:05:00
T00000790,C0061,4800.00,USD,ach,in,2026-04-02T06:42:00
T00000791,C0065,2500.00,USD,cash,out,2026-04-24T23:08:00
T00000792,C0071,300.00,USD,card,out,2026-03-21T09:10:00
T00000793,C0075,120.00,USD,wire,out,2026-04-05T04:21:00
T00000796,C0007,120.00,USD,cash,in,2026-04-26T05:08:00
T00000797,C0084,300.00,USD,card,out,2026-04-21T21:26:00
T00000801,C0090,4800.00,USD,ach,in,2026-03-27T00:53:00
T00000805,C0084,120.00,USD,card,out,2026-04-04T07:55:00
T00000806,C0089,120.00,USD,card,out,2026-03-23T22:21:00
T00000807,C0070,300.00,USD,wire,in,2026-03-09T21:36:00
T00000808,C0064,1200.00,USD,ach,in,2026-04-13T22:01:00
T00000809,C0004,300.00,USD,cash,out,2026-03-25T20:15:00
T00000810,C0088,2500.00,USD,ach,out,2026-04-26T07:14:00
T00000811,C0066,1200.00,USD,cash,in,2026-04-25T19:04:00
T00000812,C0060,2500.00,USD,cash,out,2026-03-21T12:18:00
T00000813,C0078,4800.00,USD,cash,out,2026-04-28T01:26:00
T00000816,C0093,50.00,USD,card,in,2026-03-11T17:44:00
T00000817,C0073,4800.00,USD,cash,out,2026-04-27T14:42:00
T00000818,C0062,50.00,USD,ach,out,2026-04-26T07:28:00
T00000820,C0094,1200.00,USD,wire,out,2026-04-23T16:49:00
T00000821,C0004,1200.00,USD,wire,out,2026-04-10T09:51:00
T00000822,C0073,2500.00,USD,ach,in,2026-03-16T00:57:00
T00000823,C0006,750.00,USD,ach,out,2026-04-20T21:35:00
T00000824,C0095,750.00,USD,card,out,2026-03-13T18:46:00
T00000827,C0068,750.00,USD,ach,out,2026-03-22T00:06:00
T00000829,C0098,2500.00,USD,wire,out,2026-03-18T12:45:00
T00000830,C0001,50.00,USD,card,out,2026-04-05T08:27:00
T00000831,C0028,120.00,USD,cash,in,2026-03-16T02:44:00
T00000832,C0079,2500.00,USD,wire,in,2026-04-26T10:22:00
T00000833,C0082,50.00,USD,wire,out,2026-03-26T06:03:00
T00000838,C0082,1200.00,USD,card,in,2026-03-31T08:51:00
T00000839,C0078,750.00,USD,ach,in,2026-03-21T08:02:00
T00000840,C0004,2500.00,USD,ach,out,2026-04-27T09:24:00
T00000841,C0002,2500.00,USD,cash,in,2026-03-04T20:51:00
T00000842,C0085,2500.00,USD,ach,out,2026-04-07T03:51:00
T00000843,C0073,4800.00,USD,card,out,2026-04-30T19:15:00
T00000845,C0000,4800.00,USD,card,in,2026-04-06T13:08:00
T00000846,C0072,2500.00,USD,ach,out,2026-03-28T00:39:00
T00000847,C0007,300.00,USD,ach,in,2026-03-21T15:55:00
T00000853,C0094,50.00,USD,cash,in,2026-03-25T04:01:00
T00000854,C0062,1200.00,USD,cash,in,2026-03-21T11:30:00
T00000855,C0089,120.00,USD,cash,out,2026-03-21T08:00:00
T00000858,C0073,4800.00,USD,wire,in,2026-03-28T07:40:00
T00000860,C0078,750.00,USD,cash,in,2026-04-07T06:59:00
T00000861,C0000,2500.00,USD,ach,out,2026-04-20T09:15:00
T00000862,C0088,120.00,USD,wire,in,2026-03-10T20:16:00
T00000863,C0088,2500.00,USD,card,in,2026-04-28T16:49:00
T00000864,C0080,750.00,USD,cash,in,2026-03-10T02:38:00
T00000878,C0093,120.00,USD,wire,out,2026-04-03T12:05:00
T00000880,C0067,4800.00,USD,cash,out,2026-04-05T20:09:00
T00000881,C0063,4800.00,USD,cash,out,2026-04-16T09:25:00
T00000883,C0061,2500.00,USD,card,in,2026-03-20T02:50:00
T00000889,C0079,120.00,USD,cash,in,2026-04-29T00:37:00
T00000891,C0096,300.00,USD,ach,out,2026-03-15T04:40:00
T00000893,C0064,2500.00,USD,ach,out,2026-03-29T08:30:00
T00000894,C0079,4800.00,USD,cash,in,2026-04-07T14:16:00
T00000897,C0069,300.00,USD,card,out,2026-03-03T07:30:00
T00000898,C0094,120.00,USD,cash,in,2026-03-21T11:42:00
T00000899,C0029,300.00,USD,card,out,2026-03-08T19:19:00
T00000900,C0083,1200.00,USD,card,out,2026-03-21T01:29:00
T00000907,C0003,120.00,USD,card,out,2026-04-05T20:11:00
T00000909,C0060,1200.00,USD,wire,out,2026-03-05T02:12:00
T00000910,C0070,750.00,USD,wire,out,2026-04-24T02:59:00
T00000911,C0067,50.00,USD,cash,out,2026-04-17T03:48:00
T00000912,C0086,750.00,USD,wire,out,2026-03-20T09:28:00
T00000915,C0093,750.00,USD,card,out,2026-03-05T21:13:00
T00000917,C0075,120.00,USD,ach,out,2026-03-24T09:51:00
T00000918,C0067,1200.00,USD,card,in,2026-04-10T09:01:00
T00000919,C0000,300.00,USD,card,in,2026-04-04T15:02:00
T00000920,C0071,4800.00,USD,wire,in,2026-04-01T13:24:00
T00000921,C0074,2500.00,USD,card,in,2026-04-11T20:25:00
T00000922,C0003,300.00,USD,ach,out,2026-03-12T11:51:00
T00000924,C0062,120.00,USD,cash,in,2026-03-03T13:19:00
T00000925,C0097,1200.00,USD,ach,out,2026-04-13T20:56:00
T00000926,C0072,2500.00,USD,card,in,2026-04-04T03:20:00
T00000928,C0074,750.00,USD,wire,out,2026-04-28T07:40:00
T00000930,C0098,50.00,USD,wire,out,2026-03-22T06:12:00
T00000935,C0090,4800.00,USD,cash,in,2026-04-12T11:13:00
T00000940,C0096,1200.00,USD,wire,in,2026-04-25T08:02:00
T00000943,C0064,300.00,USD,wire,out,2026-03-07T13:30:00
T00000945,C0063,300.00,USD,cash,in,2026-03-14T00:15:00
T00000947,C0087,1200.00,USD,card,out,2026-03-08T21:46:00
T00000953,C0096,300.00,USD,card,out,2026-03-11T15:35:00
T00000954,C0062,4800.00,USD,card,in,2026-03-30T03:51:00
T00000957,C0063,300.00,USD,card,out,2026-03-11T21:48:00
T00000958,C0064,4800.00,USD,cash,in,2026-04-14T18:39:00
T00000961,C0062,2500.00,USD,card,out,2026-04-04T07:41:00
T00000962,C0097,750.00,USD,card,out,2026-04-23T17:17:00
T00000963,C0071,50.00,USD,card,out,2026-03-08T06:28:00
T00000964,C0063,2500.00,USD,ach,out,2026-03-24T23:21:00
T00000967,C0007,120.00,USD,ach,in,2026-03-20T04:45:00
T00000968,C0088,300.00,USD,wire,in,2026-04-27T02:53:00
T00000969,C0065,50.00,USD,card,in,2026-03-04T22:43:00
T00000973,C0073,2500.00,USD,cash,in,2026-04-06T04:21:00
T00000974,C0075,1200.00,USD,card,out,2026-04-10T03:56:00
T00000978,C0095,2500.00,USD,card,in,2026-04-02T03:01:00
T00000979,C0066,120.00,USD,wire,in,2026-04-19T00:31:00
T00000980,C0081,4800.00,USD,ach,in,2026-04-17T22:43:00
T00000982,C0062,2500.00,USD,cash,in,2026-03-26T22:33:00
T00000984,C0082,750.00,USD,cash,in,2026-03-08T10:14:00
T00000985,C0010,4800.00,USD,cash,out,2026-04-10T16:41:00
T00000988,C0063,1200.00,USD,cash,out,2026-03-06T09:45:00
T00000992,C0077,4800.00,USD,cash,in,2026-04-28T12:18:00
T00000994,C0068,750.00,USD,card,in,2026-03-07T04:06:00
T00000997,C0060,4800.00,USD,ach,out,2026-03-14T22:01:00
T00001000,C0088,2500.00,USD,wire,out,2026-04-30T10:19:00
T00001001,C0010,1200.00,USD,wire,out,2026-04-24T06:45:00
T00001005,C0079,120.00,USD,cash,out,2026-04-03T16:44:00
T00001007,C0086,2500.00,USD,wire,in,2026-03-31T08:46:00
T00001009,C0079,1200.00,USD,card,in,2026-04-03T04:37:00
T00001010,C0001,300.00,USD,card,in,2026-04-01T07:05:00
T00001011,C0091,2500.00,USD,ach,in,2026-04-06T13:33:00
T00001016,C0095,300.00,USD,ach,out,2026-04-07T22:42:00
T00001018,C0071,4800.00,USD,card,in,2026-03-07T14:20:00
T00001021,C0005,1200.00,USD,card,out,2026-04-03T00:15:00
T00001022,C0063,120.00,USD,cash,out,2026-04-23T12:05:00
T00001023,C0011,4800.00,USD,wire,out,2026-04-18T02:49:00
T00001027,C0076,50.00,USD,card,out,2026-03-20T11:39:00
T00001028,C0093,120.00,USD,cash,out,2026-03-15T17:52:00
T00001031,C0002,750.00,USD,card,out,2026-03-08T05:50:00
T00001032,C0082,50.00,USD,ach,out,2026-03-13T15:51:00
T00001034,C0060,750.00,USD,cash,out,2026-04-13T17:22:00
T00001036,C0005,2500.00,USD,wire,in,2026-03-30T01:31:00
T00001037,C0061,2500.00,USD,ach,in,2026-04-12T07:52:00
T00001038,C0066,50.00,USD,cash,in,2026-04-04T02:24:00
T00001039,C0065,750.00,USD,cash,out,2026-04-24T19:33:00
T00001040,C0084,300.00,USD,ach,out,2026-03-15T17:08:00
T00001041,C0074,50.00,USD,card,in,2026-04-25T19:59:00
T00001045,C0086,50.00,USD,cash,out,2026-04-24T22:26:00
T00001047,C0084,750.00,USD,ach,out,2026-03-14T16:14:00
T00001048,C0088,750.00,USD,ach,in,2026-03-18T13:17:00
T00001050,C0003,120.00,USD,wire,out,2026-04-17T20:19:00
T00001052,C0060,120.00,USD,wire,out,2026-04-29T21:23:00
T00001053,C0091,750.00,USD,ach,in,2026-04-03T22:06:00
T00001054,C0062,1200.00,USD,card,in,2026-04-05T20:28:00
T00001055,C0091,750.00,USD,ach,in,2026-04-27T19:59:00
T00001057,C0079,2500.00,USD,card,in,2026-03-21T00:32:00
T00001059,C0029,2500.00,USD,ach,out,2026-03-30T04:23:00
T00001061,C0086,4800.00,USD,card,in,2026-03-20T12:37:00
T00001062,C0079,2500.00,USD,cash,out,2026-04-18T02:16:00
T00001067,C0098,120.00,USD,cash,in,2026-04-28T18:43:00
T00001069,C0078,1200.00,USD,cash,in,2026-03-23T08:08:00
T00001071,C0093,4800.00,USD,card,in,2026-04-12T13:32:00
T00001074,C0091,2500.00,USD,wire,in,2026-03-13T22:37:00
T00001080,C0067,750.00,USD,card,in,2026-03-23T07:16:00
T00001081,C0069,750.00,USD,ach,out,2026-03-22T16:19:00
T00001082,C0099,50.00,USD,ach,out,2026-04-19T02:55:00
T00001083,C0092,120.00,USD,ach,in,2026-03-15T12:04:00
T00001084,C0011,1200.00,USD,ach,in,2026-03-29T18:41:00
T00001085,C0002,300.00,USD,wire,out,2026-04-29T18:23:00
T00001086,C0064,4800.00,USD,cash,out,2026-04-09T08:57:00
T00001088,C0095,2500.00,USD,wire,out,2026-03-24T17:15:00
T00001090,C0007,120.00,USD,card,in,2026-04-04T07:30:00
T00001092,C0074,750.00,USD,card,out,2026-03-30T15:33:00
T00001094,C0090,2500.00,USD,wire,out,2026-03-29T19:53:00
T00001096,C0066,300.00,USD,ach,out,2026-04-22T08:37:00
T00001098,C0000,50.00,USD,cash,out,2026-04-23T18:38:00
T00001099,C0061,750.00,USD,ach,out,2026-03-26T02:24:00
T00001100,C0060,1200.00,USD,wire,in,2026-03-08T12:07:00
T00001101,C0011,1200.00,USD,card,out,2026-03-10T16:18:00
T00001102,C0029,1200.00,USD,cash,out,2026-03-04T23:39:00
T00001103,C0094,4800.00,USD,wire,in,2026-04-13T15:55:00
T00001104,C0079,50.00,USD,wire,out,2026-03-27T17:12:00
T00001106,C0068,1200.00,USD,cash,out,2026-03-24T01:35:00
T00001107,C0002,750.00,USD,cash,out,2026-04-09T22:49:00
T00001109,C0086,300.00,USD,wire,in,2026-04-21T10:21:00
T00001113,C0061,120.00,USD,cash,out,2026-04-29T22:20:00
T00001114,C0070,120.00,USD,wire,out,2026-03-24T14:54:00
T00001116,C0079,50.00,USD,cash,out,2026-04-12T15:50:00
T00001118,C0080,1200.00,USD,ach,in,2026-04-17T17:07:00
T00001122,C0096,120.00,USD,ach,out,2026-03-16T21:43:00
T00001124,C0089,750.00,USD,cash,in,2026-03-16T20:12:00
T00001125,C0068,2500.00,USD,cash,out,2026-04-29T14:32:00
T00001127,C0002,2500.00,USD,ach,in,2026-03-14T03:17:00
T00001128,C0011,300.00,USD,wire,in,2026-03-09T16:20:00
T00001129,C0077,4800.00,USD,card,in,2026-04-18T11:48:00
T00001131,C0029,4800.00,USD,ach,in,2026-03-05T19:14:00
T00001132,C0086,1200.00,USD,ach,out,2026-04-29T13:17:00
T00001133,C0000,2500.00,USD,cash,out,2026-04-03T15:17:00
T00001137,C0080,750.00,USD,cash,out,2026-04-25T11:30:00
T00001140,C0080,50.00,USD,cash,in,2026-04-02T17:53:00
T00001142,C0071,750.00,USD,card,in,2026-04-28T02:06:00
T00001143,C0079,4800.00,USD,cash,out,2026-03-13T22:46:00
T00001145,C0083,1200.00,USD,ach,in,2026-03-19T11:31:00
T00001147,C0073,300.00,USD,ach,out,2026-04-22T15:28:00
T00001148,C0061,120.00,USD,wire,in,2026-03-15T16:32:00
T00001149,C0083,1200.00,USD,wire,in,2026-03-14T00:41:00
T00001150,C0066,120.00,USD,cash,in,2026-03-24T14:17:00
T00001151,C0064,50.00,USD,card,out,2026-03-09T18:06:00
T00001154,C0074,300.00,USD,card,out,2026-03-26T01:21:00
T00001156,C0028,120.00,USD,wire,out,2026-03-04T11:20:00
T00001158,C0000,300.00,USD,cash,in,2026-04-08T11:56:00
T00001160,C0003,120.00,USD,wire,out,2026-04-19T05:42:00
T00001164,C0005,120.00,USD,ach,in,2026-03-13T16:23:00
T00001166,C0065,2500.00,USD,cash,out,2026-03-24T20:47:00
T00001167,C0084,1200.00,USD,card,out,2026-03-23T09:50:00
T00001168,C0063,300.00,USD,ach,out,2026-03-28T21:49:00
T00001169,C0091,1200.00,USD,card,in,2026-03-30T20:43:00
T00001173,C0065,750.00,USD,card,out,2026-03-23T01:33:00
T00001176,C0010,1200.00,USD,cash,out,2026-04-12T19:28:00
T00001177,C0029,300.00,USD,cash,in,2026-04-25T08:56:00
T00001180,C0098,300.00,USD,card,out,2026-04-12T02:08:00
T00001181,C0074,750.00,USD,wire,out,2026-03-13T16:00:00
T00001182,C0070,4800.00,USD,card,out,2026-03-13T21:14:00
T00001183,C0010,4800.00,USD,card,in,2026-04-11T05:33:00
T00001190,C0003,750.00,USD,ach,in,2026-04-20T05:56:00
T00001191,C0029,50.00,USD,card,in,2026-04-12T14:27:00
T00001195,C0075,2500.00,USD,card,out,2026-04-18T19:15:00
T00001197,C0067,750.00,USD,card,out,2026-04-09T17:04:00
T00001198,C0073,300.00,USD,card,out,2026-04-28T12:55:00
T00001199,C0089,300.00,USD,card,in,2026-03-08T13:10:00
T00001202,C0089,4800.00,USD,wire,out,2026-04-29T04:04:00
T00001203,C0097,50.00,USD,cash,out,2026-03-27T08:37:00
T00001205,C0003,2500.00,USD,card,out,2026-04-26T15:16:00
T00001207,C0001,120.00,USD,ach,out,2026-04-15T08:15:00
T00001208,C0062,1200.00,USD,wire,out,2026-04-02T09:55:00
T00001210,C0009,300.00,USD,wire,out,2026-03-20T11:17:00
T00001212,C0088,1200.00,USD,cash,in,2026-04-11T21:57:00
T00001213,C0098,120.00,USD,ach,in,2026-04-07T05:01:00
T00001216,C0092,1200.00,USD,cash,out,2026-04-21T10:34:00
T00001218,C0001,50.00,USD,card,in,2026-04-05T15:40:00
T00001220,C0005,300.00,USD,card,in,2026-04-27T05:34:00
T00001221,C0091,300.00,USD,cash,out,2026-03-27T17:50:00
T00001222,C0080,4800.00,USD,wire,out,2026-03-17T23:17:00
T00001223,C0008,1200.00,USD,card,out,2026-04-10T11:22:00
T00001224,C0065,1200.00,USD,cash,in,2026-03-21T12:46:00
T00001225,C0002,120.00,USD,card,in,2026-03-23T08:41:00
T00001226,C0079,300.00,USD,card,out,2026-04-26T10:52:00
T00001228,C0092,300.00,USD,wire,out,2026-03-23T21:13:00
T00001229,C0003,300.00,USD,wire,in,2026-04-16T12:39:00
T00001230,C0028,300.00,USD,wire,out,2026-03-23T23:27:00
T00001233,C0073,300.00,USD,card,in,2026-04-02T15:48:00
T00001235,C0064,4800.00,USD,wire,out,2026-03-22T12:33:00
T00001236,C0076,2500.00,USD,wire,out,2026-03-28T07:25:00
T00001237,C0061,2500.00,USD,card,in,2026-04-27T01:52:00
T00001240,C0062,50.00,USD,card,in,2026-04-11T15:23:00
T00001242,C0098,1200.00,USD,card,out,2026-03-03T12:38:00
T00001243,C0089,750.00,USD,wire,in,2026-04-27T15:36:00
T00001245,C0077,120.00,USD,cash,in,2026-03-24T14:07:00
T00001246,C0098,750.00,USD,card,in,2026-04-25T15:15:00
T00001247,C0066,750.00,USD,wire,out,2026-03-04T05:04:00
T00001248,C0096,50.00,USD,cash,out,2026-03-05T12:05:00
T00001250,C0000,50.00,USD,cash,out,2026-04-20T21:00:00
T00001251,C0067,2500.00,USD,card,in,2026-04-04T15:42:00
T00001255,C0000,50.00,USD,cash,in,2026-03-19T17:10:00
T00001256,C0066,1200.00,USD,ach,out,2026-03-12T11:36:00
T00001257,C0060,750.00,USD,ach,out,2026-03-14T01:22:00
T00001258,C0087,4800.00,USD,wire,out,2026-03-06T01:40:00
T00001259,C0000,2500.00,USD,wire,in,2026-04-01T13:35:00
T00001261,C0084,4800.00,USD,ach,in,2026-04-19T11:20:00
T00001262,C0081,2500.00,USD,ach,out,2026-04-08T10:09:00
T00001263,C0029,2500.00,USD,cash,out,2026-03-23T20:35:00
T00001266,C0063,4800.00,USD,card,in,2026-03-12T09:41:00
T00001268,C0003,750.00,USD,ach,in,2026-04-21T01:03:00
T00001269,C0092,2500.00,USD,cash,in,2026-04-14T14:30:00
T00001270,C0068,50.00,USD,ach,in,2026-03-21T12:29:00
T00001271,C0073,2500.00,USD,ach,out,2026-03-12T16:56:00
T00001272,C0091,750.00,USD,card,in,2026-03-14T12:14:00
T00001273,C0028,50.00,USD,cash,in,2026-04-15T08:42:00
T00001276,C0007,4800.00,USD,card,out,2026-03-24T18:48:00
T00001279,C0076,2500.00,USD,cash,out,2026-04-13T07:13:00
T00001281,C0063,50.00,USD,ach,in,2026-04-12T13:36:00
T00001282,C0091,4800.00,USD,wire,in,2026-04-17T12:01:00
T00001285,C0089,4800.00,USD,card,in,2026-03-03T05:16:00
T00001290,C0065,750.00,USD,wire,out,2026-03-21T01:23:00
T00001291,C0076,750.00,USD,cash,out,2026-04-19T15:13:00
T00001292,C0083,2500.00,USD,card,out,2026-04-07T03:20:00
T00001293,C0001,50.00,USD,card,in,2026-04-24T08:55:00
T00001294,C0002,750.00,USD,ach,in,2026-03-24T17:24:00
T00001295,C0075,2500.00,USD,card,out,2026-04-19T23:30:00
T00001296,C0073,50.00,USD,wire,out,2026-04-23T08:40:00
T00001297,C0068,4800.00,USD,wire,in,2026-03-16T15:53:00
T00001302,C0088,50.00,USD,wire,in,2026-04-24T14:08:00
T00001304,C0070,2500.00,USD,wire,out,2026-04-15T03:36:00
T00001309,C0028,750.00,USD,wire,out,2026-04-14T11:54:00
T00001311,C0077,300.00,USD,card,in,2026-04-25T10:50:00
T00001313,C0075,2500.00,USD,wire,in,2026-04-23T04:00:00
T00001317,C0009,120.00,USD,cash,in,2026-03-16T04:55:00
T00001318,C0095,750.00,USD,cash,out,2026-04-12T18:01:00
T00001319,C0086,750.00,USD,card,in,2026-03-29T12:52:00
T00001321,C0089,120.00,USD,cash,out,2026-03-27T12:38:00
T00001324,C0080,300.00,USD,cash,out,2026-03-25T23:47:00
T00001325,C0079,300.00,USD,cash,out,2026-03-07T20:57:00
T00001328,C0010,120.00,USD,card,in,2026-03-28T19:03:00
T00001329,C0062,2500.00,USD,ach,in,2026-05-01T07:11:00
T00001330,C0060,300.00,USD,card,in,2026-04-06T00:41:00
T00001331,C0068,750.00,USD,card,in,2026-03-11T03:54:00
T00001334,C0095,2500.00,USD,wire,out,2026-04-10T10:50:00
T00001335,C0091,4800.00,USD,card,out,2026-04-23T01:12:00
T00001339,C0089,750.00,USD,wire,out,2026-04-15T14:08:00
T00001340,C0080,50.00,USD,wire,out,2026-03-22T07:46:00
T00001341,C0011,750.00,USD,ach,in,2026-03-07T10:36:00
T00001342,C0028,50.00,USD,card,in,2026-04-09T22:30:00
T00001345,C0084,300.00,USD,card,out,2026-03-15T01:47:00
T00001346,C0077,300.00,USD,card,out,2026-04-24T22:49:00
T00001349,C0083,750.00,USD,cash,in,2026-04-14T05:23:00
T00001353,C0071,2500.00,USD,cash,out,2026-04-09T00:32:00
T00001354,C0008,1200.00,USD,cash,in,2026-03-31T22:27:00
T00001355,C0076,300.00,USD,cash,in,2026-04-13T13:52:00
T00001356,C0088,750.00,USD,card,in,2026-04-18T12:08:00
T00001358,C0077,50.00,USD,wire,in,2026-04-14T05:49:00
T00001361,C0081,120.00,USD,ach,in,2026-04-22T03:01:00
T00001362,C0082,50.00,USD,cash,out,2026-04-16T05:26:00
T00001363,C0080,50.00,USD,ach,in,2026-03-24T00:40:00
T00001366,C0068,2500.00,USD,card,out,2026-03-19T17:54:00
T00001367,C0080,120.00,USD,card,in,2026-03-21T16:25:00
T00001370,C0061,750.00,USD,wire,in,2026-04-25T20:49:00
T00001377,C0080,4800.00,USD,cash,in,2026-03-28T08:59:00
T00001378,C0069,4800.00,USD,card,in,2026-04-13T08:28:00
T00001379,C0000,120.00,USD,card,out,2026-03-04T04:59:00
T00001381,C0062,50.00,USD,ach,out,2026-04-21T08:46:00
T00001382,C0009,300.00,USD,cash,in,2026-03-23T01:53:00
T00001383,C0077,1200.00,USD,ach,in,2026-04-22T06:33:00
T00001384,C0086,2500.00,USD,ach,out,2026-04-04T07:03:00
T00001386,C0091,50.00,USD,wire,in,2026-03-11T09:10:00
T00001387,C0061,1200.00,USD,card,out,2026-03-10T09:53:00
T00001391,C0070,750.00,USD,wire,out,2026-03-30T18:26:00
T00001392,C0095,120.00,USD,ach,in,2026-04-16T13:55:00
T00001395,C0095,2500.00,USD,wire,out,2026-04-23T08:16:00
T00001396,C0074,1200.00,USD,wire,in,2026-04-26T20:07:00
T00001399,C0064,4800.00,USD,card,out,2026-04-21T11:35:00
T00001400,C0070,1200.00,USD,ach,in,2026-03-17T03:02:00
T00001402,C0095,50.00,USD,wire,out,2026-04-17T23:21:00
T00001404,C0006,750.00,USD,wire,out,2026-03-11T00:19:00
T00001405,C0003,1200.00,USD,cash,in,2026-04-16T02:50:00
T00001407,C0072,50.00,USD,ach,in,2026-03-11T20:58:00
T00001410,C0003,1200.00,USD,cash,out,2026-03-24T23:30:00
T00001415,C0001,4800.00,USD,cash,out,2026-04-22T02:25:00
T00001417,C0098,300.00,USD,card,in,2026-04-02T03:30:00
T00001420,C0064,2500.00,USD,cash,in,2026-04-03T03:04:00
T00001421,C0094,4800.00,USD,cash,in,2026-03-12T04:16:00
T00001423,C0028,50.00,USD,ach,out,2026-04-06T21:18:00
T00001425,C0010,750.00,USD,card,in,2026-04-19T12:54:00
T00001427,C0089,300.00,USD,card,in,2026-03-14T20:53:00
T00001428,C0069,2500.00,USD,wire,out,2026-04-21T20:51:00
T00001433,C0076,2500.00,USD,wire,out,2026-04-19T09:14:00
T00001437,C0001,300.00,USD,ach,in,2026-04-08T00:59:00
T00001438,C0089,750.00,USD,card,out,2026-03-30T15:31:00
T00001443,C0064,300.00,USD,card,in,2026-03-25T10:18:00
T00001444,C0028,750.00,USD,cash,in,2026-03-12T21:25:00
T00001445,C0060,750.00,USD,card,out,2026-04-24T00:10:00
T00001446,C0000,300.00,USD,ach,out,2026-04-08T04:28:00
T00001448,C0004,4800.00,USD,ach,out,2026-05-01T11:51:00
T00001450,C0078,50.00,USD,card,in,2026-03-20T23:07:00
T00001451,C0081,750.00,USD,ach,in,2026-04-06T12:49:00
T00001454,C0080,50.00,USD,cash,out,2026-03-12T17:51:00
T00001455,C0003,750.00,USD,ach,in,2026-03-14T12:52:00
T00001457,C0002,50.00,USD,cash,out,2026-03-21T17:05:00
T00001458,C0076,300.00,USD,ach,in,2026-04-24T08:51:00
T00001459,C0011,300.00,USD,wire,out,2026-04-26T20:06:00
T00001460,C0009,750.00,USD,ach,out,2026-04-17T14:34:00
T00001463,C0066,50.00,USD,wire,in,2026-03-15T03:01:00
T00001469,C0077,1200.00,USD,ach,out,2026-04-06T22:48:00
T00001470,C0080,120.00,USD,cash,out,2026-03-10T09:32:00
T00001471,C0075,4800.00,USD,ach,out,2026-04-05T02:22:00
T00001472,C0003,300.00,USD,card,in,2026-04-24T06:09:00
T00001475,C0091,1200.00,USD,ach,in,2026-04-10T05:31:00
T00001476,C0071,1200.00,USD,wire,in,2026-04-26T23:42:00
T00001477,C0087,4800.00,USD,ach,in,2026-03-13T22:40:00
T00001482,C0082,50.00,USD,card,out,2026-04-30T09:30:00
T00001484,C0078,2500.00,USD,card,out,2026-04-27T23:41:00
T00001485,C0082,300.00,USD,cash,in,2026-03-04T08:07:00
T00001486,C0028,50.00,USD,ach,out,2026-04-28T11:52:00
T00001487,C0028,2500.00,USD,ach,in,2026-04-21T09:48:00
T00001488,C0088,4800.00,USD,cash,in,2026-03-07T10:44:00
T00001489,C0006,300.00,USD,card,out,2026-04-12T09:44:00
T00001490,C0089,750.00,USD,cash,in,2026-04-21T07:23:00
T00001492,C0085,120.00,USD,card,out,2026-04-23T19:27:00
T00001494,C0098,300.00,USD,wire,in,2026-04-12T13:55:00
T00001497,C0090,4800.00,USD,cash,in,2026-04-01T15:51:00
T00001498,C0028,750.00,USD,wire,out,2026-03-04T00:36:00
T00001499,C0073,750.00,USD,cash,in,2026-03-21T08:51:00
T00001501,C0084,300.00,USD,cash,in,2026-03-28T21:38:00
T00001503,C0006,50.00,USD,cash,out,2026-04-03T03:37:00
T00001504,C0093,300.00,USD,wire,out,2026-03-02T22:48:00
T00001505,C0006,120.00,USD,cash,in,2026-03-21T04:53:00
T00001506,C0004,50.00,USD,cash,out,2026-03-26T03:45:00
T00001507,C0028,2500.00,USD,card,out,2026-03-05T16:16:00
T00001510,C0093,1200.00,USD,card,out,2026-05-01T08:49:00
T00001511,C0088,2500.00,USD,cash,in,2026-04-16T06:40:00
T00001515,C0067,120.00,USD,cash,in,2026-03-30T06:12:00
T00001517,C0069,300.00,USD,ach,out,2026-04-14T14:29:00
T00001518,C0001,2500.00,USD,ach,out,2026-03-10T00:41:00
T00001521,C0003,2500.00,USD,card,out,2026-04-15T17:13:00
T00001523,C0080,750.00,USD,wire,out,2026-03-18T18:03:00
T00001528,C0006,750.00,USD,ach,in,2026-03-31T03:00:00
